7,6,1941,1.000000
7,6,1942,1.000000
7,6,1943,1.000000
7,6,1944,1.000000
7,6,1945,1.000000
7,6,1946,1.000000
7,6,1947,1.000000
7,6,1948,1.000000
7,6,1949,1.000000
7,6,1950,1.000000
7,6,1951,1.000000
7,6,1952,1.000000
7,6,1953,1.000000
7,6,1954,1.000000
7,6,1955,1.000000
7,6,1956,1.000000
7,6,1957,1.000000
7,6,1958,1.000000
7,6,1959,1.000000
7,6,1960,1.000000
7,6,1961,1.000000
7,6,1962,1.000000
7,6,1963,1.000000
7,6,1964,1.000000
7,6,1965,1.000000
7,6,1966,1.000000
7,6,1967,1.000000
7,6,1968,1.000000
7,6,1969,1.000000
7,6,1970,1.000000
7,6,1971,1.000000
7,6,1972,1.000000
7,6,1973,1.000000
7,6,1974,1.000000
7,6,1975,1.000000
7,6,1976,1.000000
7,6,1977,1.000000
7,6,1978,1.000000
7,6,1979,1.000000
7,6,1980,1.000000
7,6,1981,1.000000
7,6,1982,1.000000
7,6,1983,1.000000
7,6,1984,1.000000
7,6,1985,1.000000
7,6,1986,1.000000
7,6,1987,1.000000
7,6,1988,1.000000
7,6,1989,1.000000
7,6,1990,1.000000
7,6,1991,1.000000
7,6,1992,1.000000
7,6,1993,1.000000
7,6,1994,1.000000
7,6,1995,1.000000
7,6,1996,1.000000
7,6,1997,1.000000
7,6,1998,1.000000
7,6,1999,1.000000
7,7,0,0.000000
7,7,1,0.000000
7,7,2,0.000000
7,7,3,0.000000
7,7,4,0.000000
7,7,5,0.000000
7,7,6,0.000000
7,7,7,0.000000
7,7,8,0.000000
7,7,9,0.000000
7,7,10,0.000000
7,7,11,0.000000
7,7,12,0.000000
7,7,13,0.000000
7,7,14,0.000000
7,7,15,0.000000
7,7,16,0.000000
7,7,17,0.000000
7,7,18,0.000000
7,7,19,0.000000
7,7,20,0.000000
7,7,21,0.000000
7,7,22,0.000000
7,7,23,0.000000
7,7,24,0.000000
7,7,25,0.000000
7,7,26,0.000000
7,7,27,0.000000
7,7,28,0.000000
7,7,29,0.000000
7,7,30,0.000000
7,7,31,0.000000
7,7,32,0.000000
7,7,33,0.000000
7,7,34,0.000000
7,7,35,0.000000
7,7,36,0.000000
7,7,37,0.000000
7,7,38,0.000000
7,7,39,0.000000
7,7,40,0.000000
7,7,41,0.000000
7,7,42,0.000000
7,7,43,0.000000
7,7,44,0.000000
7,7,45,0.000000
7,7,46,0.000000
7,7,47,0.000000
7,7,48,0.000000
7,7,49,0.000000
7,7,50,0.000000
7,7,51,0.000000
7,7,52,0.000000
7,7,53,0.000000
7,7,54,0.000000
7,7,55,0.000000
7,7,56,0.000000
7,7,57,0.000000
7,7,58,0.000000
7,7,59,0.000000
7,7,60,0.000000
7,7,61,0.000000
7,7,62,0.000000
7,7,63,0.000000
7,7,64,0.000000
7,7,65,0.000000
7,7,66,0.000000
7,7,67,0.000000
7,7,68,0.000000
7,7,69,0.000000
7,7,70,0.000000
7,7,71,0.000000
7,7,72,0.000000
7,7,73,0.000000
7,7,74,0.000000
7,7,75,0.000000
7,7,76,0.000000
7,7,77,0.000000
7,7,78,0.000000
7,7,79,0.000000
7,7,80,0.000000
7,7,81,0.000000
7,7,82,0.000000
7,7,83,0.000000
7,7,84,0.000000
7,7,85,0.000000
7,7,86,0.000000
7,7,87,0.000000
7,7,88,0.000000
7,7,89,0.000000
7,7,90,0.000000
7,7,91,0.000000
7,7,92,0.000000
7,7,93,0.000000
7,7,94,0.000000
7,7,95,0.000000
7,7,96,0.000000
7,7,97,0.000000
7,7,98,0.000000
7,7,99,0.000000
7,7,100,0.000000
7,7,101,0.000000
7,7,102,0.000000
7,7,103,0.000000
7,7,104,0.000000
7,7,105,0.000000
7,7,106,0.000000
7,7,107,0.000000
7,7,108,0.000000
7,7,109,0.000000
7,7,110,0.000000
7,7,111,0.000000
7,7,112,0.000000
7,7,113,0.000000
7,7,114,0.000000
7,7,115,0.000000
7,7,116,0.000000
7,7,117,0.000000
7,7,118,0.000000
7,7,119,0.000000
7,7,120,0.000000
7,7,121,0.000000
7,7,122,0.000000
7,7,123,0.000000
7,7,124,0.000000
7,7,125,0.000000
7,7,126,0.000000
7,7,127,0.000000
7,7,128,0.000000
7,7,129,0.000000
7,7,130,0.000000
7,7,131,0.000000
7,7,132,0.000000
7,7,133,0.000000
7,7,134,0.000000
7,7,135,0.000000
7,7,136,0.000000
7,7,137,0.000000
7,7,138,0.000000
7,7,139,0.000000
7,7,140,0.000000
7,7,141,0.000000
7,7,142,0.000000
7,7,143,0.000000
7,7,144,0.000000
7,7,145,0.000000
7,7,146,0.000000
7,7,147,0.000000
7,7,148,0.000000
7,7,149,0.000000
7,7,150,0.000000
7,7,151,0.000000
7,7,152,0.000000
7,7,153,0.000000
7,7,154,0.000000
7,7,155,0.000000
7,7,156,0.000000
7,7,157,0.000000
7,7,158,0.000000
7,7,159,0.000000
7,7,160,0.000000
7,7,161,0.000000
7,7,162,0.000000
7,7,163,0.000000
7,7,164,0.000000
7,7,165,0.000000
7,7,166,0.000000
7,7,167,0.000000
7,7,168,0.000000
7,7,169,0.000000
7,7,170,0.000000
7,7,171,0.000000
7,7,172,0.000000
7,7,173,0.000000
7,7,174,0.000000
7,7,175,0.000000
7,7,176,0.000000
7,7,177,0.000000
7,7,178,0.000000
7,7,179,0.000000
7,7,180,0.000000
7,7,181,0.000000
7,7,182,0.000000
7,7,183,0.000000
7,7,184,0.000000
7,7,185,0.000000
7,7,186,0.000000
7,7,187,0.000000
7,7,188,0.000000
7,7,189,0.000000
7,7,190,0.000000
7,7,191,0.000000
7,7,192,0.000000
7,7,193,0.000000
7,7,194,0.000000
7,7,195,0.000000
7,7,196,0.000000
7,7,197,0.000000
7,7,198,0.000000
7,7,199,0.000000
7,7,200,0.000000
7,7,201,0.000000
7,7,202,0.000000
7,7,203,0.000000
7,7,204,0.000000
7,7,205,0.000000
7,7,206,0.000000
7,7,207,0.000000
7,7,208,0.000000
7,7,209,0.000000
7,7,210,0.000000
7,7,211,0.000000
7,7,212,0.000000
7,7,213,0.000000
7,7,214,0.000000
7,7,215,0.000000
7,7,216,0.000000
7,7,217,0.000000
7,7,218,0.000000
7,7,219,0.000000
7,7,220,0.000000
7,7,221,0.000000
7,7,222,0.000000
7,7,223,0.000000
7,7,224,0.000000
7,7,225,0.000000
7,7,226,0.000000
7,7,227,0.000000
7,7,228,0.000000
7,7,229,0.000000
7,7,230,0.000000
7,7,231,0.000000
7,7,232,0.000000
7,7,233,0.000000
7,7,234,0.000000
7,7,235,0.000000
7,7,236,0.000000
7,7,237,0.000000
7,7,238,0.000000
7,7,239,0.000000
7,7,240,0.000000
7,7,241,0.000000
7,7,242,0.000000
7,7,243,0.000000
7,7,244,0.000000
7,7,245,0.000000
7,7,246,0.000000
7,7,247,0.000000
7,7,248,0.000000
7,7,249,0.000000
7,7,250,0.000000
7,7,251,0.000000
7,7,252,0.000000
7,7,253,0.000000
7,7,254,0.000000
7,7,255,0.000000
7,7,256,0.000000
7,7,257,0.000000
7,7,258,0.000000
7,7,259,0.000000
7,7,260,0.000000
7,7,261,0.000000
7,7,262,0.000000
7,7,263,0.000000
7,7,264,0.000000
7,7,265,0.000000
7,7,266,0.000000
7,7,267,0.000000
7,7,268,0.000000
7,7,269,0.000000
7,7,270,0.000000
7,7,271,0.000000
7,7,272,0.000000
7,7,273,0.000000
7,7,274,0.000000
7,7,275,0.000000
7,7,276,0.000000
7,7,277,0.000000
7,7,278,0.000000
7,7,279,0.000000
7,7,280,0.000000
7,7,281,0.000000
7,7,282,0.000000
7,7,283,0.000000
7,7,284,0.000000
7,7,285,0.000000
7,7,286,0.000000
7,7,287,0.000000
7,7,288,0.000000
7,7,289,0.000000
7,7,290,0.000000
7,7,291,0.000000
7,7,292,0.000000
7,7,293,0.000000
7,7,294,0.000000
7,7,295,0.000000
7,7,296,0.000000
7,7,297,0.000000
7,7,298,0.000000
7,7,299,0.000000
7,7,300,0.000000
7,7,301,0.000000
7,7,302,0.000000
7,7,303,0.000000
7,7,304,0.000000
7,7,305,0.000000
7,7,306,0.000000
7,7,307,0.000000
7,7,308,0.000000
7,7,309,0.000000
7,7,310,0.000000
7,7,311,0.000000
7,7,312,0.000000
7,7,313,0.000000
7,7,314,0.000000
7,7,315,0.000000
7,7,316,0.000000
7,7,317,0.000000
7,7,318,0.000000
7,7,319,0.000000
7,7,320,0.000000
7,7,321,0.000000
7,7,322,0.000000
7,7,323,0.000000
7,7,324,0.000000
7,7,325,0.000000
7,7,326,0.000000
7,7,327,0.000000
7,7,328,0.000000
7,7,329,0.000000
7,7,330,0.000000
7,7,331,0.000000
7,7,332,0.000000
7,7,333,0.000000
7,7,334,0.000000
7,7,335,0.000000
7,7,336,0.000000
7,7,337,0.000000
7,7,338,0.000000
7,7,339,0.000000
7,7,340,0.000000
7,7,341,0.000000
7,7,342,0.000000
7,7,343,0.000000
7,7,344,0.000000
7,7,345,0.000000
7,7,346,0.000000
7,7,347,0.000000
7,7,348,0.000000
7,7,349,0.000000
7,7,350,0.000000
7,7,351,0.000000
7,7,352,0.000000
7,7,353,0.000000
7,7,354,0.000000
7,7,355,0.000000
7,7,356,0.000000
7,7,357,0.000000
7,7,358,0.000000
7,7,359,0.000000
7,7,360,0.000000
7,7,361,0.000000
7,7,362,0.000000
7,7,363,0.000000
7,7,364,0.000000
7,7,365,0.000000
7,7,366,0.000000
7,7,367,0.000000
7,7,368,0.000000
7,7,369,0.000000
7,7,370,0.000000
7,7,371,0.000000
7,7,372,0.000000
7,7,373,0.000000
7,7,374,0.000000
7,7,375,0.000000
7,7,376,0.000000
7,7,377,0.000000
7,7,378,0.000000
7,7,379,0.000000
7,7,380,0.000000
7,7,381,0.000000
7,7,382,0.000000
7,7,383,0.000000
7,7,384,0.000000
7,7,385,0.000000
7,7,386,0.000000
7,7,387,0.000000
7,7,388,0.000000
7,7,389,0.000000
7,7,390,0.000000
7,7,391,0.000000
7,7,392,0.000000
7,7,393,0.000000
7,7,394,0.000000
7,7,395,0.000000
7,7,396,0.000000
7,7,397,0.000000
7,7,398,0.000000
7,7,399,0.000000
7,7,400,0.000000
7,7,401,0.000000
7,7,402,0.000000
7,7,403,0.000000
7,7,404,0.000000
7,7,405,0.000000
7,7,406,0.000000
7,7,407,0.000001
7,7,408,0.000001
7,7,409,0.000001
7,7,410,0.000001
7,7,411,0.000001
7,7,412,0.000001
7,7,413,0.000001
7,7,414,0.000001
7,7,415,0.000001
7,7,416,0.000001
7,7,417,0.000001
7,7,418,0.000001
7,7,419,0.000001
7,7,420,0.000001
7,7,421,0.000001
7,7,422,0.000001
7,7,423,0.000001
7,7,424,0.000001
7,7,425,0.000001
7,7,426,0.000001
7,7,427,0.000001
7,7,428,0.000001
7,7,429,0.000001
7,7,430,0.000001
7,7,431,0.000001
7,7,432,0.000001
7,7,433,0.000001
7,7,434,0.000001
7,7,435,0.000001
7,7,436,0.000001
7,7,437,0.000001
7,7,438,0.000001
7,7,439,0.000001
7,7,440,0.000001
7,7,441,0.000001
7,7,442,0.000001
7,7,443,0.000001
7,7,444,0.000001
7,7,445,0.000001
7,7,446,0.000001
7,7,447,0.000001
7,7,448,0.000001
7,7,449,0.000001
7,7,450,0.000001
7,7,451,0.000002
7,7,452,0.000002
7,7,453,0.000002
7,7,454,0.000002
7,7,455,0.000002
7,7,456,0.000002
7,7,457,0.000002
7,7,458,0.000003
7,7,459,0.000003
7,7,460,0.000003
7,7,461,0.000003
7,7,462,0.000003
7,7,463,0.000004
7,7,464,0.000004
7,7,465,0.000004
7,7,466,0.000004
7,7,467,0.000004
7,7,468,0.000004
7,7,469,0.000004
7,7,470,0.000005
7,7,471,0.000005
7,7,472,0.000005
7,7,473,0.000006
7,7,474,0.000006
7,7,475,0.000006
7,7,476,0.000007
7,7,477,0.000007
7,7,478,0.000008
7,7,479,0.000008
7,7,480,0.000008
7,7,481,0.000009
7,7,482,0.000009
7,7,483,0.000009
7,7,484,0.000009
7,7,485,0.000009
7,7,486,0.000011
7,7,487,0.000011
7,7,488,0.000011
7,7,489,0.000011
7,7,490,0.000012
7,7,491,0.000013
7,7,492,0.000014
7,7,493,0.000015
7,7,494,0.000015
7,7,495,0.000015
7,7,496,0.000016
7,7,497,0.000016
7,7,498,0.000018
7,7,499,0.000019
7,7,500,0.000019
7,7,501,0.000020
7,7,502,0.000020
7,7,503,0.000020
7,7,504,0.000020
7,7,505,0.000020
7,7,506,0.000021
7,7,507,0.000024
7,7,508,0.000024
7,7,509,0.000025
7,7,510,0.000025
7,7,511,0.000025
7,7,512,0.000026
7,7,513,0.000026
7,7,514,0.000029
7,7,515,0.000030
7,7,516,0.000030
7,7,517,0.000030
7,7,518,0.000031
7,7,519,0.000031
7,7,520,0.000031
7,7,521,0.000032
7,7,522,0.000032
7,7,523,0.000033
7,7,524,0.000033
7,7,525,0.000034
7,7,526,0.000036
7,7,527,0.000037
7,7,528,0.000038
7,7,529,0.000040
7,7,530,0.000041
7,7,531,0.000041
7,7,532,0.000041
7,7,533,0.000042
7,7,534,0.000044
7,7,535,0.000045
7,7,536,0.000048
7,7,537,0.000048
7,7,538,0.000050
7,7,539,0.000054
7,7,540,0.000054
7,7,541,0.000056
7,7,542,0.000058
7,7,543,0.000060
7,7,544,0.000060
7,7,545,0.000062
7,7,546,0.000064
7,7,547,0.000066
7,7,548,0.000071
7,7,549,0.000075
7,7,550,0.000077
7,7,551,0.000082
7,7,552,0.000084
7,7,553,0.000086
7,7,554,0.000087
7,7,555,0.000091
7,7,556,0.000094
7,7,557,0.000098
7,7,558,0.000100
7,7,559,0.000105
7,7,560,0.000108
7,7,561,0.000111
7,7,562,0.000118
7,7,563,0.000124
7,7,564,0.000127
7,7,565,0.000128
7,7,566,0.000134
7,7,567,0.000140
7,7,568,0.000143
7,7,569,0.000146
7,7,570,0.000153
7,7,571,0.000158
7,7,572,0.000162
7,7,573,0.000167
7,7,574,0.000173
7,7,575,0.000182
7,7,576,0.000189
7,7,577,0.000198
7,7,578,0.000204
7,7,579,0.000209
7,7,580,0.000212
7,7,581,0.000219
7,7,582,0.000231
7,7,583,0.000236
7,7,584,0.000241
7,7,585,0.000250
7,7,586,0.000255
7,7,587,0.000260
7,7,588,0.000263
7,7,589,0.000270
7,7,590,0.000274
7,7,591,0.000284
7,7,592,0.000288
7,7,593,0.000295
7,7,594,0.000309
7,7,595,0.000318
7,7,596,0.000327
7,7,597,0.000341
7,7,598,0.000347
7,7,599,0.000360
7,7,600,0.000371
7,7,601,0.000388
7,7,602,0.000403
7,7,603,0.000415
7,7,604,0.000429
7,7,605,0.000443
7,7,606,0.000453
7,7,607,0.000462
7,7,608,0.000479
7,7,609,0.000494
7,7,610,0.000512
7,7,611,0.000528
7,7,612,0.000541
7,7,613,0.000554
7,7,614,0.000567
7,7,615,0.000581
7,7,616,0.000595
7,7,617,0.000608
7,7,618,0.000633
7,7,619,0.000657
7,7,620,0.000673
7,7,621,0.000693
7,7,622,0.000707
7,7,623,0.000726
7,7,624,0.000743
7,7,625,0.000770
7,7,626,0.000790
7,7,627,0.000802
7,7,628,0.000818
7,7,629,0.000835
7,7,630,0.000861
7,7,631,0.000889
7,7,632,0.000916
7,7,633,0.000934
7,7,634,0.000964
7,7,635,0.000989
7,7,636,0.001017
7,7,637,0.001056
7,7,638,0.001077
7,7,639,0.001118
7,7,640,0.001146
7,7,641,0.001184
7,7,642,0.001210
7,7,643,0.001233
7,7,644,0.001263
7,7,645,0.001292
7,7,646,0.001322
7,7,647,0.001350
7,7,648,0.001387
7,7,649,0.001430
7,7,650,0.001467
7,7,651,0.001516
7,7,652,0.001558
7,7,653,0.001582
7,7,654,0.001620
7,7,655,0.001648
7,7,656,0.001689
7,7,657,0.001725
7,7,658,0.001758
7,7,659,0.001807
7,7,660,0.001846
7,7,661,0.001888
7,7,662,0.001948
7,7,663,0.002000
7,7,664,0.002050
7,7,665,0.002101
7,7,666,0.002148
7,7,667,0.002198
7,7,668,0.002248
7,7,669,0.002298
7,7,670,0.002342
7,7,671,0.002396
7,7,672,0.002464
7,7,673,0.002528
7,7,674,0.002588
7,7,675,0.002641
7,7,676,0.002692
7,7,677,0.002764
7,7,678,0.002825
7,7,679,0.002876
7,7,680,0.002937
7,7,681,0.003004
7,7,682,0.003075
7,7,683,0.003149
7,7,684,0.003229
7,7,685,0.003310
7,7,686,0.003395
7,7,687,0.003482
7,7,688,0.003545
7,7,689,0.003620
7,7,690,0.003704
7,7,691,0.003785
7,7,692,0.003867
7,7,693,0.003951
7,7,694,0.004067
7,7,695,0.004148
7,7,696,0.004253
7,7,697,0.004346
7,7,698,0.004446
7,7,699,0.004534
7,7,700,0.004639
7,7,701,0.004744
7,7,702,0.004843
7,7,703,0.004954
7,7,704,0.005057
7,7,705,0.005163
7,7,706,0.005269
7,7,707,0.005373
7,7,708,0.005501
7,7,709,0.005623
7,7,710,0.005729
7,7,711,0.005856
7,7,712,0.005989
7,7,713,0.006132
7,7,714,0.006256
7,7,715,0.006379
7,7,716,0.006507
7,7,717,0.006641
7,7,718,0.006781
7,7,719,0.006913
7,7,720,0.007060
7,7,721,0.007207
7,7,722,0.007354
7,7,723,0.007519
7,7,724,0.007665
7,7,725,0.007847
7,7,726,0.008005
7,7,727,0.008159
7,7,728,0.008336
7,7,729,0.008531
7,7,730,0.008719
7,7,731,0.008873
7,7,732,0.009039
7,7,733,0.009216
7,7,734,0.009402
7,7,735,0.009583
7,7,736,0.009766
7,7,737,0.009949
7,7,738,0.010137
7,7,739,0.010343
7,7,740,0.010573
7,7,741,0.010791
7,7,742,0.011016
7,7,743,0.011214
7,7,744,0.011424
7,7,745,0.011641
7,7,746,0.011863
7,7,747,0.012103
7,7,748,0.012305
7,7,749,0.012540
7,7,750,0.012751
7,7,751,0.012963
7,7,752,0.013201
7,7,753,0.013486
7,7,754,0.013713
7,7,755,0.013983
7,7,756,0.014269
7,7,757,0.014525
7,7,758,0.014819
7,7,759,0.015113
7,7,760,0.015388
7,7,761,0.015689
7,7,762,0.015992
7,7,763,0.016314
7,7,764,0.016576
7,7,765,0.016864
7,7,766,0.017194
7,7,767,0.017520
7,7,768,0.017828
7,7,769,0.018142
7,7,770,0.018468
7,7,771,0.018824
7,7,772,0.019144
7,7,773,0.019462
7,7,774,0.019804
7,7,775,0.020168
7,7,776,0.020524
7,7,777,0.020864
7,7,778,0.021210
7,7,779,0.021584
7,7,780,0.021934
7,7,781,0.022362
7,7,782,0.022756
7,7,783,0.023159
7,7,784,0.023560
7,7,785,0.023965
7,7,786,0.024379
7,7,787,0.024802
7,7,788,0.025258
7,7,789,0.025655
7,7,790,0.026130
7,7,791,0.026553
7,7,792,0.026986
7,7,793,0.027446
7,7,794,0.027902
7,7,795,0.028362
7,7,796,0.028816
7,7,797,0.029310
7,7,798,0.029807
7,7,799,0.030334
7,7,800,0.030807
7,7,801,0.031334
7,7,802,0.031861
7,7,803,0.032407
7,7,804,0.032949
7,7,805,0.033502
7,7,806,0.034061
7,7,807,0.034637
7,7,808,0.035205
7,7,809,0.035787
7,7,810,0.036321
7,7,811,0.036901
7,7,812,0.037485
7,7,813,0.038030
7,7,814,0.038663
7,7,815,0.039266
7,7,816,0.039843
7,7,817,0.040421
7,7,818,0.041077
7,7,819,0.041718
7,7,820,0.042344
7,7,821,0.042985
7,7,822,0.043676
7,7,823,0.044318
7,7,824,0.045007
7,7,825,0.045669
7,7,826,0.046378
7,7,827,0.047109
7,7,828,0.047817
7,7,829,0.048554
7,7,830,0.049247
7,7,831,0.049990
7,7,832,0.050745
7,7,833,0.051510
7,7,834,0.052249
7,7,835,0.053022
7,7,836,0.053823
7,7,837,0.054645
7,7,838,0.055522
7,7,839,0.056279
7,7,840,0.057101
7,7,841,0.057991
7,7,842,0.058813
7,7,843,0.059689
7,7,844,0.060581
7,7,845,0.061423
7,7,846,0.062270
7,7,847,0.063164
7,7,848,0.064089
7,7,849,0.064987
7,7,850,0.065884
7,7,851,0.066858
7,7,852,0.067769
7,7,853,0.068724
7,7,854,0.069692
7,7,855,0.070624
7,7,856,0.071611
7,7,857,0.072589
7,7,858,0.073549
7,7,859,0.074557
7,7,860,0.075488
7,7,861,0.076523
7,7,862,0.077589
7,7,863,0.078610
7,7,864,0.079693
7,7,865,0.080794
7,7,866,0.081839
7,7,867,0.082915
7,7,868,0.084034
7,7,869,0.085085
7,7,870,0.086177
7,7,871,0.087244
7,7,872,0.088440
7,7,873,0.089615
7,7,874,0.090787
7,7,875,0.091963
7,7,876,0.093178
7,7,877,0.094384
7,7,878,0.095627
7,7,879,0.096837
7,7,880,0.098066
7,7,881,0.099339
7,7,882,0.100617
7,7,883,0.101841
7,7,884,0.103145
7,7,885,0.104385
7,7,886,0.105664
7,7,887,0.106996
7,7,888,0.108296
7,7,889,0.109619
7,7,890,0.111026
7,7,891,0.112376
7,7,892,0.113780
7,7,893,0.115119
7,7,894,0.116523
7,7,895,0.117928
7,7,896,0.119342
7,7,897,0.120772
7,7,898,0.122228
7,7,899,0.123684
7,7,900,0.125119
7,7,901,0.126570
7,7,902,0.128088
7,7,903,0.129499
7,7,904,0.130996
7,7,905,0.132629
7,7,906,0.134190
7,7,907,0.135692
7,7,908,0.137272
7,7,909,0.138905
7,7,910,0.140501
7,7,911,0.142133
7,7,912,0.143682
7,7,913,0.145294
7,7,914,0.146901
7,7,915,0.148550
7,7,916,0.150256
7,7,917,0.151845
7,7,918,0.153536
7,7,919,0.155203
7,7,920,0.156935
7,7,921,0.158625
7,7,922,0.160368
7,7,923,0.162054
7,7,924,0.163741
7,7,925,0.165507
7,7,926,0.167278
7,7,927,0.169051
7,7,928,0.170823
7,7,929,0.172619
7,7,930,0.174437
7,7,931,0.176280
7,7,932,0.178064
7,7,933,0.179895
7,7,934,0.181728
7,7,935,0.183595
7,7,936,0.185473
7,7,937,0.187403
7,7,938,0.189304
7,7,939,0.191231
7,7,940,0.193148
7,7,941,0.195040
7,7,942,0.196964
7,7,943,0.198891
7,7,944,0.200836
7,7,945,0.202852
7,7,946,0.204797
7,7,947,0.206778
7,7,948,0.208791
7,7,949,0.210848
7,7,950,0.212895
7,7,951,0.214932
7,7,952,0.217045
7,7,953,0.219132
7,7,954,0.221222
7,7,955,0.223327
7,7,956,0.225500
7,7,957,0.227679
7,7,958,0.229879
7,7,959,0.232031
7,7,960,0.234119
7,7,961,0.236278
7,7,962,0.238338
7,7,963,0.240590
7,7,964,0.242858
7,7,965,0.245080
7,7,966,0.247365
7,7,967,0.249625
7,7,968,0.251932
7,7,969,0.254195
7,7,970,0.256432
7,7,971,0.258736
7,7,972,0.261092
7,7,973,0.263293
7,7,974,0.265659
7,7,975,0.268006
7,7,976,0.270185
7,7,977,0.272523
7,7,978,0.274949
7,7,979,0.277204
7,7,980,0.279592
7,7,981,0.282082
7,7,982,0.284432
7,7,983,0.286730
7,7,984,0.289032
7,7,985,0.291453
7,7,986,0.293800
7,7,987,0.296189
7,7,988,0.298687
7,7,989,0.301175
7,7,990,0.303660
7,7,991,0.306151
7,7,992,0.308615
7,7,993,0.311124
7,7,994,0.313676
7,7,995,0.316126
7,7,996,0.318636
7,7,997,0.321181
7,7,998,0.323593
7,7,999,0.326117
7,7,1000,0.328657
7,7,1001,0.331203
7,7,1002,0.333720
7,7,1003,0.336253
7,7,1004,0.338909
7,7,1005,0.341472
7,7,1006,0.344102
7,7,1007,0.346685
7,7,1008,0.349196
7,7,1009,0.351792
7,7,1010,0.354385
7,7,1011,0.357058
7,7,1012,0.359696
7,7,1013,0.362288
7,7,1014,0.364852
7,7,1015,0.367604
7,7,1016,0.370208
7,7,1017,0.372805
7,7,1018,0.375449
7,7,1019,0.378070
7,7,1020,0.380866
7,7,1021,0.383473
7,7,1022,0.386150
7,7,1023,0.388840
7,7,1024,0.391536
7,7,1025,0.394186
7,7,1026,0.396882
7,7,1027,0.399580
7,7,1028,0.402309
7,7,1029,0.405048
7,7,1030,0.407732
7,7,1031,0.410372
7,7,1032,0.413102
7,7,1033,0.415893
7,7,1034,0.418633
7,7,1035,0.421397
7,7,1036,0.424181
7,7,1037,0.426878
7,7,1038,0.429602
7,7,1039,0.432297
7,7,1040,0.434999
7,7,1041,0.437780
7,7,1042,0.440483
7,7,1043,0.443069
7,7,1044,0.445791
7,7,1045,0.448524
7,7,1046,0.451308
7,7,1047,0.454072
7,7,1048,0.456947
7,7,1049,0.459814
7,7,1050,0.462543
7,7,1051,0.465202
7,7,1052,0.467911
7,7,1053,0.470630
7,7,1054,0.473386
7,7,1055,0.476130
7,7,1056,0.478886
7,7,1057,0.481660
7,7,1058,0.484346
7,7,1059,0.487080
7,7,1060,0.489841
7,7,1061,0.492633
7,7,1062,0.495355
7,7,1063,0.498032
7,7,1064,0.500913
7,7,1065,0.503616
7,7,1066,0.506371
7,7,1067,0.509116
7,7,1068,0.511836
7,7,1069,0.514656
7,7,1070,0.517475
7,7,1071,0.520227
7,7,1072,0.522977
7,7,1073,0.525720
7,7,1074,0.528411
7,7,1075,0.531052
7,7,1076,0.533847
7,7,1077,0.536520
7,7,1078,0.539299
7,7,1079,0.541969
7,7,1080,0.544685
7,7,1081,0.547389
7,7,1082,0.550207
7,7,1083,0.553005
7,7,1084,0.555763
7,7,1085,0.558426
7,7,1086,0.561135
7,7,1087,0.563924
7,7,1088,0.566671
7,7,1089,0.569278
7,7,1090,0.571980
7,7,1091,0.574798
7,7,1092,0.577396
7,7,1093,0.580053
7,7,1094,0.582805
7,7,1095,0.585526
7,7,1096,0.588208
7,7,1097,0.590899
7,7,1098,0.593586
7,7,1099,0.596215
7,7,1100,0.598837
7,7,1101,0.601382
7,7,1102,0.604057
7,7,1103,0.606675
7,7,1104,0.609292
7,7,1105,0.611978
7,7,1106,0.614555
7,7,1107,0.617249
7,7,1108,0.619896
7,7,1109,0.622518
7,7,1110,0.625263
7,7,1111,0.627872
7,7,1112,0.630456
7,7,1113,0.633058
7,7,1114,0.635692
7,7,1115,0.638303
7,7,1116,0.640924
7,7,1117,0.643498
7,7,1118,0.646088
7,7,1119,0.648626
7,7,1120,0.651142
7,7,1121,0.653621
7,7,1122,0.656212
7,7,1123,0.658773
7,7,1124,0.661208
7,7,1125,0.663766
7,7,1126,0.666297
7,7,1127,0.668814
7,7,1128,0.671391
7,7,1129,0.673817
7,7,1130,0.676338
7,7,1131,0.678849
7,7,1132,0.681315
7,7,1133,0.683779
7,7,1134,0.686136
7,7,1135,0.688622
7,7,1136,0.691104
7,7,1137,0.693640
7,7,1138,0.696035
7,7,1139,0.698417
7,7,1140,0.700885
7,7,1141,0.703361
7,7,1142,0.705788
7,7,1143,0.708151
7,7,1144,0.710498
7,7,1145,0.712840
7,7,1146,0.715224
7,7,1147,0.717476
7,7,1148,0.719840
7,7,1149,0.722161
7,7,1150,0.724541
7,7,1151,0.726855
7,7,1152,0.729151
7,7,1153,0.731452
7,7,1154,0.733731
7,7,1155,0.735957
7,7,1156,0.738159
7,7,1157,0.740373
7,7,1158,0.742618
7,7,1159,0.744834
7,7,1160,0.747011
7,7,1161,0.749263
7,7,1162,0.751350
7,7,1163,0.753506
7,7,1164,0.755733
7,7,1165,0.757835
7,7,1166,0.759994
7,7,1167,0.762072
7,7,1168,0.764209
7,7,1169,0.766351
7,7,1170,0.768503
7,7,1171,0.770653
7,7,1172,0.772710
7,7,1173,0.774733
7,7,1174,0.776732
7,7,1175,0.778851
7,7,1176,0.780851
7,7,1177,0.782876
7,7,1178,0.784849
7,7,1179,0.786918
7,7,1180,0.788894
7,7,1181,0.790804
7,7,1182,0.792716
7,7,1183,0.794636
7,7,1184,0.796526
7,7,1185,0.798462
7,7,1186,0.800375
7,7,1187,0.802268
7,7,1188,0.804211
7,7,1189,0.806060
7,7,1190,0.807953
