7,3,1662,1.000000
7,3,1663,1.000000
7,3,1664,1.000000
7,3,1665,1.000000
7,3,1666,1.000000
7,3,1667,1.000000
7,3,1668,1.000000
7,3,1669,1.000000
7,3,1670,1.000000
7,3,1671,1.000000
7,3,1672,1.000000
7,3,1673,1.000000
7,3,1674,1.000000
7,3,1675,1.000000
7,3,1676,1.000000
7,3,1677,1.000000
7,3,1678,1.000000
7,3,1679,1.000000
7,3,1680,1.000000
7,3,1681,1.000000
7,3,1682,1.000000
7,3,1683,1.000000
7,3,1684,1.000000
7,3,1685,1.000000
7,3,1686,1.000000
7,3,1687,1.000000
7,3,1688,1.000000
7,3,1689,1.000000
7,3,1690,1.000000
7,3,1691,1.000000
7,3,1692,1.000000
7,3,1693,1.000000
7,3,1694,1.000000
7,3,1695,1.000000
7,3,1696,1.000000
7,3,1697,1.000000
7,3,1698,1.000000
7,3,1699,1.000000
7,3,1700,1.000000
7,3,1701,1.000000
7,3,1702,1.000000
7,3,1703,1.000000
7,3,1704,1.000000
7,3,1705,1.000000
7,3,1706,1.000000
7,3,1707,1.000000
7,3,1708,1.000000
7,3,1709,1.000000
7,3,1710,1.000000
7,3,1711,1.000000
7,3,1712,1.000000
7,3,1713,1.000000
7,3,1714,1.000000
7,3,1715,1.000000
7,3,1716,1.000000
7,3,1717,1.000000
7,3,1718,1.000000
7,3,1719,1.000000
7,3,1720,1.000000
7,3,1721,1.000000
7,3,1722,1.000000
7,3,1723,1.000000
7,3,1724,1.000000
7,3,1725,1.000000
7,3,1726,1.000000
7,3,1727,1.000000
7,3,1728,1.000000
7,3,1729,1.000000
7,3,1730,1.000000
7,3,1731,1.000000
7,3,1732,1.000000
7,3,1733,1.000000
7,3,1734,1.000000
7,3,1735,1.000000
7,3,1736,1.000000
7,3,1737,1.000000
7,3,1738,1.000000
7,3,1739,1.000000
7,3,1740,1.000000
7,3,1741,1.000000
7,3,1742,1.000000
7,3,1743,1.000000
7,3,1744,1.000000
7,3,1745,1.000000
7,3,1746,1.000000
7,3,1747,1.000000
7,3,1748,1.000000
7,3,1749,1.000000
7,3,1750,1.000000
7,3,1751,1.000000
7,3,1752,1.000000
7,3,1753,1.000000
7,3,1754,1.000000
7,3,1755,1.000000
7,3,1756,1.000000
7,3,1757,1.000000
7,3,1758,1.000000
7,3,1759,1.000000
7,3,1760,1.000000
7,3,1761,1.000000
7,3,1762,1.000000
7,3,1763,1.000000
7,3,1764,1.000000
7,3,1765,1.000000
7,3,1766,1.000000
7,3,1767,1.000000
7,3,1768,1.000000
7,3,1769,1.000000
7,3,1770,1.000000
7,3,1771,1.000000
7,3,1772,1.000000
7,3,1773,1.000000
7,3,1774,1.000000
7,3,1775,1.000000
7,3,1776,1.000000
7,3,1777,1.000000
7,3,1778,1.000000
7,3,1779,1.000000
7,3,1780,1.000000
7,3,1781,1.000000
7,3,1782,1.000000
7,3,1783,1.000000
7,3,1784,1.000000
7,3,1785,1.000000
7,3,1786,1.000000
7,3,1787,1.000000
7,3,1788,1.000000
7,3,1789,1.000000
7,3,1790,1.000000
7,3,1791,1.000000
7,3,1792,1.000000
7,3,1793,1.000000
7,3,1794,1.000000
7,3,1795,1.000000
7,3,1796,1.000000
7,3,1797,1.000000
7,3,1798,1.000000
7,3,1799,1.000000
7,3,1800,1.000000
7,3,1801,1.000000
7,3,1802,1.000000
7,3,1803,1.000000
7,3,1804,1.000000
7,3,1805,1.000000
7,3,1806,1.000000
7,3,1807,1.000000
7,3,1808,1.000000
7,3,1809,1.000000
7,3,1810,1.000000
7,3,1811,1.000000
7,3,1812,1.000000
7,3,1813,1.000000
7,3,1814,1.000000
7,3,1815,1.000000
7,3,1816,1.000000
7,3,1817,1.000000
7,3,1818,1.000000
7,3,1819,1.000000
7,3,1820,1.000000
7,3,1821,1.000000
7,3,1822,1.000000
7,3,1823,1.000000
7,3,1824,1.000000
7,3,1825,1.000000
7,3,1826,1.000000
7,3,1827,1.000000
7,3,1828,1.000000
7,3,1829,1.000000
7,3,1830,1.000000
7,3,1831,1.000000
7,3,1832,1.000000
7,3,1833,1.000000
7,3,1834,1.000000
7,3,1835,1.000000
7,3,1836,1.000000
7,3,1837,1.000000
7,3,1838,1.000000
7,3,1839,1.000000
7,3,1840,1.000000
7,3,1841,1.000000
7,3,1842,1.000000
7,3,1843,1.000000
7,3,1844,1.000000
7,3,1845,1.000000
7,3,1846,1.000000
7,3,1847,1.000000
7,3,1848,1.000000
7,3,1849,1.000000
7,3,1850,1.000000
7,3,1851,1.000000
7,3,1852,1.000000
7,3,1853,1.000000
7,3,1854,1.000000
7,3,1855,1.000000
7,3,1856,1.000000
7,3,1857,1.000000
7,3,1858,1.000000
7,3,1859,1.000000
7,3,1860,1.000000
7,3,1861,1.000000
7,3,1862,1.000000
7,3,1863,1.000000
7,3,1864,1.000000
7,3,1865,1.000000
7,3,1866,1.000000
7,3,1867,1.000000
7,3,1868,1.000000
7,3,1869,1.000000
7,3,1870,1.000000
7,3,1871,1.000000
7,3,1872,1.000000
7,3,1873,1.000000
7,3,1874,1.000000
7,3,1875,1.000000
7,3,1876,1.000000
7,3,1877,1.000000
7,3,1878,1.000000
7,3,1879,1.000000
7,3,1880,1.000000
7,3,1881,1.000000
7,3,1882,1.000000
7,3,1883,1.000000
7,3,1884,1.000000
7,3,1885,1.000000
7,3,1886,1.000000
7,3,1887,1.000000
7,3,1888,1.000000
7,3,1889,1.000000
7,3,1890,1.000000
7,3,1891,1.000000
7,3,1892,1.000000
7,3,1893,1.000000
7,3,1894,1.000000
7,3,1895,1.000000
7,3,1896,1.000000
7,3,1897,1.000000
7,3,1898,1.000000
7,3,1899,1.000000
7,3,1900,1.000000
7,3,1901,1.000000
7,3,1902,1.000000
7,3,1903,1.000000
7,3,1904,1.000000
7,3,1905,1.000000
7,3,1906,1.000000
7,3,1907,1.000000
7,3,1908,1.000000
7,3,1909,1.000000
7,3,1910,1.000000
7,3,1911,1.000000
7,3,1912,1.000000
7,3,1913,1.000000
7,3,1914,1.000000
7,3,1915,1.000000
7,3,1916,1.000000
7,3,1917,1.000000
7,3,1918,1.000000
7,3,1919,1.000000
7,3,1920,1.000000
7,3,1921,1.000000
7,3,1922,1.000000
7,3,1923,1.000000
7,3,1924,1.000000
7,3,1925,1.000000
7,3,1926,1.000000
7,3,1927,1.000000
7,3,1928,1.000000
7,3,1929,1.000000
7,3,1930,1.000000
7,3,1931,1.000000
7,3,1932,1.000000
7,3,1933,1.000000
7,3,1934,1.000000
7,3,1935,1.000000
7,3,1936,1.000000
7,3,1937,1.000000
7,3,1938,1.000000
7,3,1939,1.000000
7,3,1940,1.000000
7,3,1941,1.000000
7,3,1942,1.000000
7,3,1943,1.000000
7,3,1944,1.000000
7,3,1945,1.000000
7,3,1946,1.000000
7,3,1947,1.000000
7,3,1948,1.000000
7,3,1949,1.000000
7,3,1950,1.000000
7,3,1951,1.000000
7,3,1952,1.000000
7,3,1953,1.000000
7,3,1954,1.000000
7,3,1955,1.000000
7,3,1956,1.000000
7,3,1957,1.000000
7,3,1958,1.000000
7,3,1959,1.000000
7,3,1960,1.000000
7,3,1961,1.000000
7,3,1962,1.000000
7,3,1963,1.000000
7,3,1964,1.000000
7,3,1965,1.000000
7,3,1966,1.000000
7,3,1967,1.000000
7,3,1968,1.000000
7,3,1969,1.000000
7,3,1970,1.000000
7,3,1971,1.000000
7,3,1972,1.000000
7,3,1973,1.000000
7,3,1974,1.000000
7,3,1975,1.000000
7,3,1976,1.000000
7,3,1977,1.000000
7,3,1978,1.000000
7,3,1979,1.000000
7,3,1980,1.000000
7,3,1981,1.000000
7,3,1982,1.000000
7,3,1983,1.000000
7,3,1984,1.000000
7,3,1985,1.000000
7,3,1986,1.000000
7,3,1987,1.000000
7,3,1988,1.000000
7,3,1989,1.000000
7,3,1990,1.000000
7,3,1991,1.000000
7,3,1992,1.000000
7,3,1993,1.000000
7,3,1994,1.000000
7,3,1995,1.000000
7,3,1996,1.000000
7,3,1997,1.000000
7,3,1998,1.000000
7,3,1999,1.000000
7,4,0,0.000000
7,4,1,0.000000
7,4,2,0.000000
7,4,3,0.000000
7,4,4,0.000000
7,4,5,0.000000
7,4,6,0.000000
7,4,7,0.000000
7,4,8,0.000000
7,4,9,0.000000
7,4,10,0.000000
7,4,11,0.000000
7,4,12,0.000000
7,4,13,0.000000
7,4,14,0.000000
7,4,15,0.000000
7,4,16,0.000000
7,4,17,0.000000
7,4,18,0.000000
7,4,19,0.000000
7,4,20,0.000000
7,4,21,0.000000
7,4,22,0.000000
7,4,23,0.000000
7,4,24,0.000000
7,4,25,0.000000
7,4,26,0.000000
7,4,27,0.000000
7,4,28,0.000000
7,4,29,0.000000
7,4,30,0.000000
7,4,31,0.000000
7,4,32,0.000000
7,4,33,0.000000
7,4,34,0.000000
7,4,35,0.000000
7,4,36,0.000000
7,4,37,0.000000
7,4,38,0.000000
7,4,39,0.000000
7,4,40,0.000000
7,4,41,0.000000
7,4,42,0.000000
7,4,43,0.000000
7,4,44,0.000000
7,4,45,0.000000
7,4,46,0.000000
7,4,47,0.000000
7,4,48,0.000000
7,4,49,0.000000
7,4,50,0.000000
7,4,51,0.000000
7,4,52,0.000000
7,4,53,0.000000
7,4,54,0.000000
7,4,55,0.000000
7,4,56,0.000000
7,4,57,0.000000
7,4,58,0.000000
7,4,59,0.000000
7,4,60,0.000000
7,4,61,0.000000
7,4,62,0.000000
7,4,63,0.000000
7,4,64,0.000000
7,4,65,0.000000
7,4,66,0.000000
7,4,67,0.000000
7,4,68,0.000000
7,4,69,0.000000
7,4,70,0.000000
7,4,71,0.000000
7,4,72,0.000000
7,4,73,0.000000
7,4,74,0.000000
7,4,75,0.000000
7,4,76,0.000000
7,4,77,0.000000
7,4,78,0.000000
7,4,79,0.000000
7,4,80,0.000000
7,4,81,0.000000
7,4,82,0.000000
7,4,83,0.000000
7,4,84,0.000000
7,4,85,0.000000
7,4,86,0.000000
7,4,87,0.000000
7,4,88,0.000000
7,4,89,0.000000
7,4,90,0.000000
7,4,91,0.000000
7,4,92,0.000000
7,4,93,0.000000
7,4,94,0.000000
7,4,95,0.000000
7,4,96,0.000000
7,4,97,0.000000
7,4,98,0.000000
7,4,99,0.000000
7,4,100,0.000000
7,4,101,0.000000
7,4,102,0.000000
7,4,103,0.000000
7,4,104,0.000000
7,4,105,0.000000
7,4,106,0.000000
7,4,107,0.000000
7,4,108,0.000000
7,4,109,0.000000
7,4,110,0.000000
7,4,111,0.000000
7,4,112,0.000000
7,4,113,0.000000
7,4,114,0.000000
7,4,115,0.000000
7,4,116,0.000000
7,4,117,0.000000
7,4,118,0.000000
7,4,119,0.000000
7,4,120,0.000000
7,4,121,0.000000
7,4,122,0.000000
7,4,123,0.000000
7,4,124,0.000000
7,4,125,0.000000
7,4,126,0.000000
7,4,127,0.000000
7,4,128,0.000000
7,4,129,0.000000
7,4,130,0.000000
7,4,131,0.000000
7,4,132,0.000000
7,4,133,0.000000
7,4,134,0.000000
7,4,135,0.000000
7,4,136,0.000000
7,4,137,0.000000
7,4,138,0.000000
7,4,139,0.000000
7,4,140,0.000000
7,4,141,0.000000
7,4,142,0.000000
7,4,143,0.000000
7,4,144,0.000000
7,4,145,0.000000
7,4,146,0.000000
7,4,147,0.000000
7,4,148,0.000000
7,4,149,0.000000
7,4,150,0.000000
7,4,151,0.000000
7,4,152,0.000000
7,4,153,0.000000
7,4,154,0.000000
7,4,155,0.000000
7,4,156,0.000000
7,4,157,0.000000
7,4,158,0.000000
7,4,159,0.000000
7,4,160,0.000000
7,4,161,0.000000
7,4,162,0.000000
7,4,163,0.000000
7,4,164,0.000000
7,4,165,0.000000
7,4,166,0.000000
7,4,167,0.000000
7,4,168,0.000000
7,4,169,0.000000
7,4,170,0.000000
7,4,171,0.000000
7,4,172,0.000000
7,4,173,0.000000
7,4,174,0.000000
7,4,175,0.000000
7,4,176,0.000000
7,4,177,0.000000
7,4,178,0.000000
7,4,179,0.000000
7,4,180,0.000000
7,4,181,0.000000
7,4,182,0.000000
7,4,183,0.000000
7,4,184,0.000000
7,4,185,0.000000
7,4,186,0.000000
7,4,187,0.000000
7,4,188,0.000000
7,4,189,0.000000
7,4,190,0.000000
7,4,191,0.000000
7,4,192,0.000000
7,4,193,0.000000
7,4,194,0.000000
7,4,195,0.000000
7,4,196,0.000000
7,4,197,0.000000
7,4,198,0.000000
7,4,199,0.000000
7,4,200,0.000000
7,4,201,0.000000
7,4,202,0.000000
7,4,203,0.000000
7,4,204,0.000000
7,4,205,0.000000
7,4,206,0.000000
7,4,207,0.000000
7,4,208,0.000000
7,4,209,0.000000
7,4,210,0.000000
7,4,211,0.000000
7,4,212,0.000000
7,4,213,0.000000
7,4,214,0.000000
7,4,215,0.000000
7,4,216,0.000000
7,4,217,0.000000
7,4,218,0.000000
7,4,219,0.000000
7,4,220,0.000000
7,4,221,0.000000
7,4,222,0.000000
7,4,223,0.000000
7,4,224,0.000000
7,4,225,0.000000
7,4,226,0.000000
7,4,227,0.000000
7,4,228,0.000000
7,4,229,0.000000
7,4,230,0.000000
7,4,231,0.000000
7,4,232,0.000000
7,4,233,0.000000
7,4,234,0.000000
7,4,235,0.000000
7,4,236,0.000000
7,4,237,0.000000
7,4,238,0.000000
7,4,239,0.000000
7,4,240,0.000000
7,4,241,0.000000
7,4,242,0.000000
7,4,243,0.000000
7,4,244,0.000000
7,4,245,0.000000
7,4,246,0.000000
7,4,247,0.000000
7,4,248,0.000000
7,4,249,0.000000
7,4,250,0.000000
7,4,251,0.000000
7,4,252,0.000000
7,4,253,0.000000
7,4,254,0.000000
7,4,255,0.000000
7,4,256,0.000000
7,4,257,0.000000
7,4,258,0.000000
7,4,259,0.000000
7,4,260,0.000000
7,4,261,0.000000
7,4,262,0.000000
7,4,263,0.000000
7,4,264,0.000000
7,4,265,0.000000
7,4,266,0.000000
7,4,267,0.000000
7,4,268,0.000000
7,4,269,0.000000
7,4,270,0.000000
7,4,271,0.000000
7,4,272,0.000000
7,4,273,0.000000
7,4,274,0.000000
7,4,275,0.000000
7,4,276,0.000000
7,4,277,0.000000
7,4,278,0.000000
7,4,279,0.000000
7,4,280,0.000000
7,4,281,0.000000
7,4,282,0.000000
7,4,283,0.000000
7,4,284,0.000000
7,4,285,0.000000
7,4,286,0.000000
7,4,287,0.000000
7,4,288,0.000000
7,4,289,0.000000
7,4,290,0.000000
7,4,291,0.000000
7,4,292,0.000000
7,4,293,0.000000
7,4,294,0.000000
7,4,295,0.000000
7,4,296,0.000000
7,4,297,0.000000
7,4,298,0.000000
7,4,299,0.000000
7,4,300,0.000000
7,4,301,0.000000
7,4,302,0.000000
7,4,303,0.000000
7,4,304,0.000000
7,4,305,0.000000
7,4,306,0.000000
7,4,307,0.000000
7,4,308,0.000000
7,4,309,0.000000
7,4,310,0.000000
7,4,311,0.000000
7,4,312,0.000000
7,4,313,0.000000
7,4,314,0.000001
7,4,315,0.000001
7,4,316,0.000001
7,4,317,0.000001
7,4,318,0.000001
7,4,319,0.000001
7,4,320,0.000001
7,4,321,0.000001
7,4,322,0.000001
7,4,323,0.000001
7,4,324,0.000001
7,4,325,0.000001
7,4,326,0.000001
7,4,327,0.000001
7,4,328,0.000001
7,4,329,0.000001
7,4,330,0.000001
7,4,331,0.000002
7,4,332,0.000002
7,4,333,0.000002
7,4,334,0.000002
7,4,335,0.000002
7,4,336,0.000002
7,4,337,0.000002
7,4,338,0.000002
7,4,339,0.000002
7,4,340,0.000002
7,4,341,0.000002
7,4,342,0.000002
7,4,343,0.000002
7,4,344,0.000002
7,4,345,0.000002
7,4,346,0.000002
7,4,347,0.000002
7,4,348,0.000002
7,4,349,0.000002
7,4,350,0.000002
7,4,351,0.000003
7,4,352,0.000003
7,4,353,0.000003
7,4,354,0.000003
7,4,355,0.000003
7,4,356,0.000003
7,4,357,0.000003
7,4,358,0.000003
7,4,359,0.000003
7,4,360,0.000004
7,4,361,0.000004
7,4,362,0.000004
7,4,363,0.000004
7,4,364,0.000004
7,4,365,0.000004
7,4,366,0.000004
7,4,367,0.000004
7,4,368,0.000004
7,4,369,0.000004
7,4,370,0.000004
7,4,371,0.000004
7,4,372,0.000004
7,4,373,0.000005
7,4,374,0.000005
7,4,375,0.000005
7,4,376,0.000007
7,4,377,0.000007
7,4,378,0.000007
7,4,379,0.000007
7,4,380,0.000009
7,4,381,0.000009
7,4,382,0.000010
7,4,383,0.000010
7,4,384,0.000011
7,4,385,0.000011
7,4,386,0.000011
7,4,387,0.000011
7,4,388,0.000013
7,4,389,0.000013
7,4,390,0.000014
7,4,391,0.000014
7,4,392,0.000015
7,4,393,0.000015
7,4,394,0.000015
7,4,395,0.000015
7,4,396,0.000015
7,4,397,0.000015
7,4,398,0.000017
7,4,399,0.000018
7,4,400,0.000018
7,4,401,0.000019
7,4,402,0.000019
7,4,403,0.000019
7,4,404,0.000022
7,4,405,0.000023
7,4,406,0.000024
7,4,407,0.000024
7,4,408,0.000024
7,4,409,0.000025
7,4,410,0.000025
7,4,411,0.000026
7,4,412,0.000027
7,4,413,0.000028
7,4,414,0.000028
7,4,415,0.000030
7,4,416,0.000031
7,4,417,0.000031
7,4,418,0.000032
7,4,419,0.000033
7,4,420,0.000034
7,4,421,0.000037
7,4,422,0.000041
7,4,423,0.000043
7,4,424,0.000044
7,4,425,0.000047
7,4,426,0.000050
7,4,427,0.000054
7,4,428,0.000054
7,4,429,0.000058
7,4,430,0.000059
7,4,431,0.000059
7,4,432,0.000060
7,4,433,0.000061
7,4,434,0.000062
7,4,435,0.000065
7,4,436,0.000069
7,4,437,0.000072
7,4,438,0.000073
7,4,439,0.000077
7,4,440,0.000079
7,4,441,0.000080
7,4,442,0.000082
7,4,443,0.000083
7,4,444,0.000087
7,4,445,0.000091
7,4,446,0.000094
7,4,447,0.000097
7,4,448,0.000102
7,4,449,0.000102
7,4,450,0.000104
7,4,451,0.000107
7,4,452,0.000112
7,4,453,0.000117
7,4,454,0.000122
7,4,455,0.000125
7,4,456,0.000127
7,4,457,0.000131
7,4,458,0.000139
7,4,459,0.000142
7,4,460,0.000152
7,4,461,0.000162
7,4,462,0.000167
7,4,463,0.000170
7,4,464,0.000179
7,4,465,0.000188
7,4,466,0.000191
7,4,467,0.000201
7,4,468,0.000210
7,4,469,0.000216
7,4,470,0.000224
7,4,471,0.000232
7,4,472,0.000243
7,4,473,0.000253
7,4,474,0.000262
7,4,475,0.000275
7,4,476,0.000285
7,4,477,0.000291
7,4,478,0.000299
7,4,479,0.000307
7,4,480,0.000314
7,4,481,0.000325
7,4,482,0.000334
7,4,483,0.000343
7,4,484,0.000355
7,4,485,0.000363
7,4,486,0.000377
7,4,487,0.000387
7,4,488,0.000401
7,4,489,0.000413
7,4,490,0.000421
7,4,491,0.000431
7,4,492,0.000447
7,4,493,0.000460
7,4,494,0.000476
7,4,495,0.000490
7,4,496,0.000502
7,4,497,0.000521
7,4,498,0.000537
7,4,499,0.000551
7,4,500,0.000565
7,4,501,0.000579
7,4,502,0.000607
7,4,503,0.000629
7,4,504,0.000640
7,4,505,0.000659
7,4,506,0.000684
7,4,507,0.000712
7,4,508,0.000736
7,4,509,0.000754
7,4,510,0.000769
7,4,511,0.000785
7,4,512,0.000811
7,4,513,0.000837
7,4,514,0.000857
7,4,515,0.000878
7,4,516,0.000898
7,4,517,0.000923
7,4,518,0.000946
7,4,519,0.000986
7,4,520,0.001020
7,4,521,0.001047
7,4,522,0.001073
7,4,523,0.001105
7,4,524,0.001137
7,4,525,0.001167
7,4,526,0.001191
7,4,527,0.001217
7,4,528,0.001246
7,4,529,0.001291
7,4,530,0.001322
7,4,531,0.001354
7,4,532,0.001397
7,4,533,0.001444
7,4,534,0.001490
7,4,535,0.001526
7,4,536,0.001571
7,4,537,0.001606
7,4,538,0.001646
7,4,539,0.001688
7,4,540,0.001731
7,4,541,0.001772
7,4,542,0.001821
7,4,543,0.001866
7,4,544,0.001912
7,4,545,0.001958
7,4,546,0.002005
7,4,547,0.002049
7,4,548,0.002095
7,4,549,0.002153
7,4,550,0.002218
7,4,551,0.002264
7,4,552,0.002310
7,4,553,0.002358
7,4,554,0.002419
7,4,555,0.002491
7,4,556,0.002533
7,4,557,0.002591
7,4,558,0.002655
7,4,559,0.002729
7,4,560,0.002797
7,4,561,0.002869
7,4,562,0.002953
7,4,563,0.003030
7,4,564,0.003107
7,4,565,0.003177
7,4,566,0.003253
7,4,567,0.003331
7,4,568,0.003402
7,4,569,0.003486
7,4,570,0.003557
7,4,571,0.003627
7,4,572,0.003723
7,4,573,0.003824
7,4,574,0.003905
7,4,575,0.003990
7,4,576,0.004079
7,4,577,0.004186
7,4,578,0.004296
7,4,579,0.004405
7,4,580,0.004535
7,4,581,0.004640
7,4,582,0.004757
7,4,583,0.004861
7,4,584,0.004980
7,4,585,0.005087
7,4,586,0.005220
7,4,587,0.005338
7,4,588,0.005479
7,4,589,0.005599
7,4,590,0.005712
7,4,591,0.005830
7,4,592,0.005952
7,4,593,0.006110
7,4,594,0.006235
7,4,595,0.006367
7,4,596,0.006532
7,4,597,0.006676
7,4,598,0.006836
7,4,599,0.006987
7,4,600,0.007163
7,4,601,0.007321
7,4,602,0.007489
7,4,603,0.007672
7,4,604,0.007840
7,4,605,0.008027
7,4,606,0.008196
7,4,607,0.008358
7,4,608,0.008533
7,4,609,0.008727
7,4,610,0.008911
7,4,611,0.009120
7,4,612,0.009309
7,4,613,0.009503
7,4,614,0.009748
7,4,615,0.009975
7,4,616,0.010184
7,4,617,0.010397
7,4,618,0.010637
7,4,619,0.010840
7,4,620,0.011060
7,4,621,0.011269
7,4,622,0.011490
7,4,623,0.011727
7,4,624,0.012000
7,4,625,0.012268
7,4,626,0.012520
7,4,627,0.012786
7,4,628,0.013024
7,4,629,0.013280
7,4,630,0.013565
7,4,631,0.013837
7,4,632,0.014113
7,4,633,0.014432
7,4,634,0.014700
7,4,635,0.014969
7,4,636,0.015260
7,4,637,0.015560
7,4,638,0.015829
7,4,639,0.016157
7,4,640,0.016483
7,4,641,0.016820
7,4,642,0.017169
7,4,643,0.017511
7,4,644,0.017860
7,4,645,0.018194
7,4,646,0.018565
7,4,647,0.018936
7,4,648,0.019303
7,4,649,0.019668
7,4,650,0.020051
7,4,651,0.020406
7,4,652,0.020812
7,4,653,0.021184
7,4,654,0.021589
7,4,655,0.022033
7,4,656,0.022447
7,4,657,0.022873
7,4,658,0.023301
7,4,659,0.023724
7,4,660,0.024181
7,4,661,0.024617
7,4,662,0.025083
7,4,663,0.025561
7,4,664,0.026046
7,4,665,0.026516
7,4,666,0.027028
7,4,667,0.027509
7,4,668,0.027996
7,4,669,0.028493
7,4,670,0.028955
7,4,671,0.029497
7,4,672,0.030007
7,4,673,0.030519
7,4,674,0.031047
7,4,675,0.031584
7,4,676,0.032140
7,4,677,0.032678
7,4,678,0.033277
7,4,679,0.033808
7,4,680,0.034422
7,4,681,0.034991
7,4,682,0.035563
7,4,683,0.036209
7,4,684,0.036833
7,4,685,0.037478
7,4,686,0.038089
7,4,687,0.038790
7,4,688,0.039452
7,4,689,0.040088
7,4,690,0.040729
7,4,691,0.041366
7,4,692,0.042115
7,4,693,0.042793
7,4,694,0.043470
7,4,695,0.044175
7,4,696,0.044879
7,4,697,0.045593
7,4,698,0.046311
7,4,699,0.047096
7,4,700,0.047910
7,4,701,0.048679
7,4,702,0.049460
7,4,703,0.050272
7,4,704,0.051073
7,4,705,0.051887
7,4,706,0.052730
7,4,707,0.053549
7,4,708,0.054402
7,4,709,0.055241
7,4,710,0.056032
7,4,711,0.056931
7,4,712,0.057795
7,4,713,0.058682
7,4,714,0.059631
7,4,715,0.060564
7,4,716,0.061583
7,4,717,0.062485
7,4,718,0.063498
7,4,719,0.064454
7,4,720,0.065379
7,4,721,0.066353
7,4,722,0.067342
7,4,723,0.068371
7,4,724,0.069333
7,4,725,0.070388
7,4,726,0.071472
7,4,727,0.072547
7,4,728,0.073593
7,4,729,0.074632
7,4,730,0.075718
7,4,731,0.076835
7,4,732,0.078014
7,4,733,0.079195
7,4,734,0.080389
7,4,735,0.081542
7,4,736,0.082740
7,4,737,0.083903
7,4,738,0.085062
7,4,739,0.086198
7,4,740,0.087429
7,4,741,0.088686
7,4,742,0.089946
7,4,743,0.091185
7,4,744,0.092413
7,4,745,0.093683
7,4,746,0.095037
7,4,747,0.096361
7,4,748,0.097702
7,4,749,0.099062
7,4,750,0.100460
7,4,751,0.101817
7,4,752,0.103143
7,4,753,0.104517
7,4,754,0.105938
7,4,755,0.107315
7,4,756,0.108726
7,4,757,0.110129
7,4,758,0.111540
7,4,759,0.113039
7,4,760,0.114526
7,4,761,0.116046
7,4,762,0.117514
7,4,763,0.118961
7,4,764,0.120528
7,4,765,0.122081
7,4,766,0.123672
7,4,767,0.125265
7,4,768,0.126891
7,4,769,0.128482
7,4,770,0.130057
7,4,771,0.131756
7,4,772,0.133410
7,4,773,0.135035
7,4,774,0.136732
7,4,775,0.138371
7,4,776,0.140019
7,4,777,0.141701
7,4,778,0.143364
7,4,779,0.145137
7,4,780,0.146984
7,4,781,0.148876
7,4,782,0.150740
7,4,783,0.152514
7,4,784,0.154317
7,4,785,0.156152
7,4,786,0.157967
7,4,787,0.159848
7,4,788,0.161708
7,4,789,0.163537
7,4,790,0.165476
7,4,791,0.167294
7,4,792,0.169148
7,4,793,0.171071
7,4,794,0.172971
7,4,795,0.174932
7,4,796,0.176862
7,4,797,0.178781
7,4,798,0.180741
7,4,799,0.182716
7,4,800,0.184743
7,4,801,0.186830
7,4,802,0.188818
7,4,803,0.190887
7,4,804,0.193037
7,4,805,0.195172
7,4,806,0.197310
7,4,807,0.199433
7,4,808,0.201571
7,4,809,0.203782
7,4,810,0.206030
7,4,811,0.208249
7,4,812,0.210365
7,4,813,0.212627
7,4,814,0.214793
7,4,815,0.217023
7,4,816,0.219252
7,4,817,0.221561
7,4,818,0.223800
7,4,819,0.225985
7,4,820,0.228302
7,4,821,0.230634
7,4,822,0.232906
7,4,823,0.235155
7,4,824,0.237412
7,4,825,0.239737
7,4,826,0.242070
7,4,827,0.244359
7,4,828,0.246700
7,4,829,0.249182
7,4,830,0.251603
7,4,831,0.254049
7,4,832,0.256590
7,4,833,0.258965
7,4,834,0.261396
7,4,835,0.263862
7,4,836,0.266311
7,4,837,0.268738
7,4,838,0.271137
7,4,839,0.273674
7,4,840,0.276284
7,4,841,0.278745
7,4,842,0.281303
7,4,843,0.283858
7,4,844,0.286423
7,4,845,0.289016
7,4,846,0.291559
7,4,847,0.294182
7,4,848,0.296759
7,4,849,0.299345
7,4,850,0.301988
7,4,851,0.304650
7,4,852,0.307324
7,4,853,0.309891
7,4,854,0.312573
7,4,855,0.315161
7,4,856,0.317811
7,4,857,0.320505
7,4,858,0.323170
7,4,859,0.325868
7,4,860,0.328702
7,4,861,0.331301
7,4,862,0.334005
7,4,863,0.336780
7,4,864,0.339499
7,4,865,0.342286
7,4,866,0.345111
7,4,867,0.347863
7,4,868,0.350620
7,4,869,0.353420
7,4,870,0.356215
7,4,871,0.359036
7,4,872,0.361879
7,4,873,0.364712
7,4,874,0.367624
7,4,875,0.370491
7,4,876,0.373281
7,4,877,0.376141
7,4,878,0.378929
7,4,879,0.381730
7,4,880,0.384476
7,4,881,0.387343
7,4,882,0.390201
7,4,883,0.393073
7,4,884,0.395862
7,4,885,0.398774
7,4,886,0.401671
7,4,887,0.404580
7,4,888,0.407554
7,4,889,0.410472
7,4,890,0.413374
7,4,891,0.416240
7,4,892,0.419207
7,4,893,0.422097
7,4,894,0.424972
7,4,895,0.427938
7,4,896,0.430926
7,4,897,0.433752
7,4,898,0.436708
7,4,899,0.439682
7,4,900,0.442653
7,4,901,0.445610
7,4,902,0.448584
7,4,903,0.451480
